timestamp,raw_MM_Wh,raw_Tenant_Wh,temp_air,dhi,ghi,dni,wind_speed,pv_ac_kw,pv_ac_normalized
2023-11-21 17:00:00,43673.8,31884.08,6.1000000000000005,0,0,0,3.8,0.0,0.0
2023-11-21 18:00:00,47035.4,34883.32,6.300000000000001,0,0,0,3.9,0.0,0.0
2023-11-21 19:00:00,43359.81,31724.9,6.5,0,0,0,4.2,0.0,0.0
2023-11-21 20:00:00,47439.55,36377.34,7.0,0,0,0,4.4,0.0,0.0
2023-11-21 21:00:00,41469.95,32246.53,7.5,0,0,0,4.5,0.0,0.0
2023-11-21 22:00:00,38843.97,29843.49,8.0,0,0,0,4.7,0.0,0.0
2023-11-21 23:00:00,34913.21,25367.38,8.700000000000001,0,0,0,4.800000000000001,0.0,0.0
2023-11-22 00:00:00,28075.8,20378.21,9.5,0,0,0,4.6000000000000005,0.0,0.0
2023-11-22 01:00:00,24080.18,16819.08,10.2,0,0,0,4.2,0.0,0.0
2023-11-22 02:00:00,22313.29,15222.77,11.0,0,0,0,4.1000000000000005,0.0,0.0
2023-11-22 03:00:00,22273.05,15278.53,11.7,0,0,0,3.7,0.0,0.0
2023-11-22 04:00:00,23027.83,15954.43,12.4,0,0,0,3.4000000000000004,0.0,0.0
2023-11-22 05:00:00,23306.27,15677.66,12.7,0,0,0,3.2,0.0,0.0
2023-11-22 06:00:00,28951.53,18459.300000000003,12.6,0,0,0,2.7,0.0,0.0
2023-11-22 07:00:00,33190.350000000006,23205.47,12.0,12,13,87,2.2,0.9306136829050214,0.0032090126996724877
2023-11-22 08:00:00,36875.61,26698.51,11.5,44,144,555,1.9,6.420530576654137,0.0221397606091522
2023-11-22 09:00:00,39000.13,25055.78,11.0,59,293,741,2.4000000000000004,7.477204753858922,0.025783464668479042
2023-11-22 10:00:00,40594.0,24872.13,10.5,116,119,6,2.9000000000000004,36.528534711889655,0.12596046452375742
2023-11-22 11:00:00,40414.27,25158.5,10.7,180,191,23,3.2,58.49191279401165,0.20169625101383326
2023-11-22 12:00:00,38331.73,26286.16,11.5,212,339,263,3.1,252.01954081936407,0.8690328993771175
2023-11-22 13:00:00,38158.8,25399.07,12.2,253,294,92,2.7,107.91070601664535,0.3721058828160184
2023-11-22 14:00:00,38828.54,24808.14,12.0,60,60,0,2.5,17.186609900652392,0.05926417207121515
2023-11-22 15:00:00,39793.22,26042.68,11.4,39,39,0,2.2,10.088711330908732,0.03478865976175425
2023-11-22 16:00:00,39664.16,26220.35,10.1,27,55,331,1.7000000000000002,109.87197112997299,0.37886886596542413
2023-11-22 17:00:00,40741.39,30111.75,9.1,0,0,0,1.6,0.0,0.0
2023-11-22 18:00:00,39418.62,29180.63,8.700000000000001,0,0,0,1.8,0.0,0.0
2023-11-22 19:00:00,39697.92,30722.06,8.200000000000001,0,0,0,1.9,0.0,0.0
2023-11-22 20:00:00,40654.74,31008.58,7.800000000000001,0,0,0,1.9,0.0,0.0
2023-11-22 21:00:00,40131.16,29924.26,7.4,0,0,0,2.0,0.0,0.0
2023-11-22 22:00:00,37305.79,27811.41,7.1000000000000005,0,0,0,2.0,0.0,0.0
2023-11-22 23:00:00,33842.520000000004,24866.94,7.0,0,0,0,2.0,0.0,0.0
2023-11-23 00:00:00,31848.92,23491.97,6.9,0,0,0,2.1,0.0,0.0
2023-11-23 01:00:00,27679.04,20379.17,6.9,0,0,0,2.3000000000000003,0.0,0.0
2023-11-23 02:00:00,26122.93,18672.13,6.7,0,0,0,2.4000000000000004,0.0,0.0
2023-11-23 03:00:00,23758.25,16399.7,6.4,0,0,0,2.5,0.0,0.0
2023-11-23 04:00:00,22776.54,15557.83,6.1000000000000005,0,0,0,2.6,0.0,0.0
2023-11-23 05:00:00,23623.75,15887.51,5.6000000000000005,0,0,0,2.6,0.0,0.0
2023-11-23 06:00:00,26920.27,17325.82,5.1000000000000005,0,0,0,2.5,0.0,0.0
2023-11-23 07:00:00,29773.71,20716.67,4.9,0,0,0,2.6,0.0,0.0
2023-11-23 08:00:00,34454.09,24585.6,6.0,41,147,604,2.7,5.516130381714602,0.01902113924729173
2023-11-23 09:00:00,34510.74,24965.15,7.2,54,297,776,3.0,6.389527851420997,0.022032854660072404
2023-11-23 10:00:00,37073.84,26265.63,8.3,60,415,858,2.9000000000000004,6.587837274021206,0.02271668025524554
2023-11-23 11:00:00,35979.82,24749.53,9.3,63,485,896,2.7,11.997744629933301,0.041371533206666554
2023-11-23 12:00:00,36231.24,26163.54,10.1,63,496,901,2.5,268.1103376850566,0.92451840581054
2023-11-23 13:00:00,39888.15,29843.8,10.7,60,450,882,2.4000000000000004,176.53334779175938,0.6087356820405496
2023-11-23 14:00:00,38132.19,26862.69,10.9,55,349,821,2.2,211.7929084744156,0.730320374049709
2023-11-23 15:00:00,35934.36,25995.18,10.4,45,210,702,1.8,211.40875123871862,0.7289956939266159
2023-11-23 16:00:00,35943.34,26017.46,7.9,24,57,410,1.5,133.66460212518007,0.4609124211213106
2023-11-23 17:00:00,39571.89,28538.18,6.6000000000000005,0,0,0,1.6,0.0,0.0
2023-11-23 18:00:00,36585.19,27053.63,6.4,0,0,0,1.8,0.0,0.0
2023-11-23 19:00:00,35960.17,26285.42,6.1000000000000005,0,0,0,1.9,0.0,0.0
2023-11-23 20:00:00,35326.590000000004,26268.41,5.5,0,0,0,1.9,0.0,0.0
2023-11-23 21:00:00,36005.58,27008.6,4.800000000000001,0,0,0,1.9,0.0,0.0
2023-11-23 22:00:00,36480.47,27269.25,4.4,0,0,0,1.9,0.0,0.0
2023-11-23 23:00:00,35626.29,26525.71,4.3,0,0,0,2.0,0.0,0.0
2023-11-24 00:00:00,32630.32,23839.63,4.1000000000000005,0,0,0,1.9,0.0,0.0
2023-11-24 01:00:00,27867.84,20563.28,3.7,0,0,0,1.8,0.0,0.0
2023-11-24 02:00:00,26249.47,19348.92,3.5,0,0,0,1.7000000000000002,0.0,0.0
2023-11-24 03:00:00,24121.620000000003,17213.32,3.3000000000000003,0,0,0,1.7000000000000002,0.0,0.0
2023-11-24 04:00:00,22998.43,16154.170000000002,3.2,0,0,0,1.7000000000000002,0.0,0.0
2023-11-24 05:00:00,23702.86,16240.92,3.1,0,0,0,1.7000000000000002,0.0,0.0
2023-11-24 06:00:00,26411.08,17394.84,3.0,0,0,0,1.8,0.0,0.0
2023-11-24 07:00:00,27701.620000000003,18740.1,3.3000000000000003,0,0,0,1.8,0.0,0.0
2023-11-24 08:00:00,30118.38,21042.41,5.5,41,143,588,2.1,5.670260140839397,0.019552621175308264
2023-11-24 09:00:00,32264.17,22626.99,7.300000000000001,176,198,71,2.3000000000000003,55.25511287487186,0.19053487198231678
2023-11-24 10:00:00,33694.73,23068.2,8.200000000000001,63,413,853,2.2,7.04938901627383,0.02430823798715114
2023-11-24 11:00:00,33790.14,21814.98,8.9,66,482,888,2.1,11.070664044857018,0.03817470360295524
2023-11-24 12:00:00,34562.78999999999,24012.07,9.3,252,380,268,2.1,290.0,1.0
2023-11-24 13:00:00,36537.51,25453.6,9.2,63,448,876,2.2,178.17396850870483,0.6143929948576029
2023-11-24 14:00:00,36649.28,25348.28,8.700000000000001,161,302,395,2.2,160.5706411858125,0.553691866157974
2023-11-24 15:00:00,35189.55,24348.06,7.9,48,208,689,2.1,211.0380681639915,0.7277174764275569
2023-11-24 16:00:00,39259.9,28784.34,6.5,41,43,20,2.3000000000000003,17.32408829168689,0.059738235488575486
2023-11-24 17:00:00,42077.84,30554.1,5.1000000000000005,0,0,0,2.6,0.0,0.0
2023-11-24 18:00:00,42216.65,30257.46,3.5,0,0,0,2.9000000000000004,0.0,0.0
2023-11-24 19:00:00,41343.04,30030.91,2.2,0,0,0,3.3000000000000003,0.0,0.0
2023-11-24 20:00:00,38984.27,28557.47,1.0,0,0,0,3.4000000000000004,0.0,0.0
2023-11-24 21:00:00,37594.05,27944.55,0.0,0,0,0,3.3000000000000003,0.0,0.0
2023-11-24 22:00:00,36462.55,26366.34,-0.8,0,0,0,3.0,0.0,0.0
2023-11-24 23:00:00,33734.1,24546.11,-1.4,0,0,0,2.6,0.0,0.0
2023-11-25 00:00:00,29512.3,20385.56,-1.9,0,0,0,2.4000000000000004,0.0,0.0
2023-11-25 01:00:00,28263.92,20184.54,-2.2,0,0,0,2.3000000000000003,0.0,0.0
2023-11-25 02:00:00,26873.12,18779.46,-2.4,0,0,0,2.2,0.0,0.0
2023-11-25 03:00:00,26142.29,18012.42,-2.6,0,0,0,2.1,0.0,0.0
2023-11-25 04:00:00,24860.95,16460.77,-2.6,0,0,0,1.9,0.0,0.0
2023-11-25 05:00:00,25367.46,16857.62,-2.6,0,0,0,1.8,0.0,0.0
2023-11-25 06:00:00,26725.38,18080.3,-2.5,0,0,0,1.8,0.0,0.0
2023-11-25 07:00:00,30573.3,20811.18,-1.9,0,0,0,1.7000000000000002,0.0,0.0
2023-11-25 08:00:00,29860.08,20112.41,0.4,80,116,214,1.8,21.022321226667597,0.07249076285057791
2023-11-25 09:00:00,30448.28,20649.64,1.8,135,232,318,1.8,34.33877046931603,0.11840955334246907
2023-11-25 10:00:00,32303.47,22030.18,2.8000000000000003,158,350,471,1.6,34.93654054572143,0.12047082946800493
2023-11-25 11:00:00,32754.85,22082.45,3.7,170,387,467,1.4,41.166430285782184,0.14195320788200752
2023-11-25 12:00:00,35943.82,24406.79,4.3,224,362,291,1.1,290.0,1.0
2023-11-25 13:00:00,35577.48,25896.63,4.6000000000000005,195,343,338,0.6000000000000001,148.1282973038203,0.5107872320821389
2023-11-25 14:00:00,32800.71,23265.9,4.6000000000000005,56,355,846,0.3,220.34474393540782,0.7598094618462339
2023-11-25 15:00:00,33179.22,22470.52,4.0,44,213,731,0.3,221.58665332562717,0.7640919080194041
2023-11-25 16:00:00,36926.86,25737.73,2.3000000000000003,23,58,446,0.7000000000000001,146.29492884474905,0.504465271878445
2023-11-25 17:00:00,41342.44,30239.98,1.4,0,0,0,0.9,0.0,0.0
2023-11-25 18:00:00,42848.62,32561.09,1.0,0,0,0,0.9,0.0,0.0
2023-11-25 19:00:00,41655.74,30671.8,0.6000000000000001,0,0,0,1.0,0.0,0.0
2023-11-25 20:00:00,37789.27,28371.37,0.4,0,0,0,1.0,0.0,0.0
2023-11-25 21:00:00,35211.8,26071.11,0.2,0,0,0,1.0,0.0,0.0
2023-11-25 22:00:00,37583.64,28021.54,0.2,0,0,0,1.0,0.0,0.0
2023-11-25 23:00:00,33058.17,23579.0,0.5,0,0,0,1.1,0.0,0.0
2023-11-26 00:00:00,29567.05,20860.44,0.8,0,0,0,1.0,0.0,0.0
2023-11-26 01:00:00,26169.6,17890.769999999997,0.9,0,0,0,1.0,0.0,0.0
2023-11-26 02:00:00,25407.57,16916.55,1.2000000000000002,0,0,0,1.0,0.0,0.0
2023-11-26 03:00:00,24411.26,16457.96,1.6,0,0,0,0.9,0.0,0.0
2023-11-26 04:00:00,23350.34,15514.27,1.5,0,0,0,1.0,0.0,0.0
2023-11-26 05:00:00,24639.76,16633.67,1.4,0,0,0,1.3,0.0,0.0
2023-11-26 06:00:00,26194.78,17015.21,1.3,0,0,0,1.4,0.0,0.0
2023-11-26 07:00:00,28731.09,19752.57,1.7000000000000002,0,0,0,1.5,0.0,0.0
2023-11-26 08:00:00,32218.1,22375.22,3.2,14,14,0,1.6,1.8966343606930298,0.006540118485148379
2023-11-26 09:00:00,34430.79,24164.23,4.7,149,219,230,1.7000000000000002,40.964670292109965,0.14125748376589642
2023-11-26 10:00:00,33045.07,22351.6,6.300000000000001,198,244,115,1.9,60.76579737416691,0.20953723232471347
2023-11-26 11:00:00,35689.47,24727.96,7.6,224,295,155,2.1,67.1591984224894,0.23158344283617033
2023-11-26 12:00:00,35984.48,24712.61,8.8,188,208,43,2.2,92.6061462319618,0.31933153873090275
2023-11-26 13:00:00,38337.75,26157.39,9.4,87,87,0,2.3000000000000003,26.725183449801257,0.09215580499931468
2023-11-26 14:00:00,39489.64,27911.32,9.0,94,94,0,2.3000000000000003,29.20677532888001,0.10071301837544831
2023-11-26 15:00:00,39670.21,29348.48,8.4,6,6,0,2.5,0.0,0.0
2023-11-26 16:00:00,45448.87,35298.78,8.1,9,9,0,2.7,0.23119243396034464,0.0007972152895184298
2023-11-26 17:00:00,52416.88,38963.29,8.3,0,0,0,3.0,0.0,0.0
2023-11-26 18:00:00,55189.97,41517.130000000005,8.700000000000001,0,0,0,3.6,0.0,0.0
2023-11-26 19:00:00,51812.51,40469.42,9.0,0,0,0,3.9,0.0,0.0
2023-11-26 20:00:00,51254.55,39771.17,9.3,0,0,0,4.6000000000000005,0.0,0.0
2023-11-26 21:00:00,46154.85,35251.04,9.8,0,0,0,4.9,0.0,0.0
2023-11-26 22:00:00,41246.03,31094.08,10.6,0,0,0,4.9,0.0,0.0
2023-11-26 23:00:00,37188.85,28258.95,11.4,0,0,0,4.2,0.0,0.0
2023-11-27 00:00:00,29131.87,21735.32,11.0,0,0,0,3.5,0.0,0.0
2023-11-27 01:00:00,26564.83,19639.41,9.7,0,0,0,3.4000000000000004,0.0,0.0
2023-11-27 02:00:00,24850.96,17975.39,8.4,0,0,0,3.5,0.0,0.0
2023-11-27 03:00:00,23486.42,16636.9,7.0,0,0,0,3.3000000000000003,0.0,0.0
2023-11-27 04:00:00,22857.78,15874.63,6.0,0,0,0,2.9000000000000004,0.0,0.0
2023-11-27 05:00:00,23679.12,16259.79,5.4,0,0,0,2.5,0.0,0.0
2023-11-27 06:00:00,30161.73,20498.88,5.1000000000000005,0,0,0,2.4000000000000004,0.0,0.0
2023-11-27 07:00:00,35358.97,25603.98,5.0,0,0,0,2.5,0.0,0.0
2023-11-27 08:00:00,36611.62,26602.49,5.300000000000001,50,128,479,2.7,8.693677792382902,0.029978199284078973
2023-11-27 09:00:00,34405.7,23615.05,6.4,69,278,697,2.6,9.918901742496077,0.03420310945688303
2023-11-27 10:00:00,33593.11,22956.7,8.1,67,402,838,2.7,7.784666569862957,0.026843677827113645
2023-11-27 11:00:00,34375.600000000006,22023.61,9.1,71,474,880,2.9000000000000004,7.889541429875898,0.02720531527543413
2023-11-27 12:00:00,34711.78,23046.65,9.4,276,330,114,2.9000000000000004,203.03580790635138,0.7001234755391427
2023-11-27 13:00:00,33478.86,22030.85,9.4,61,61,0,2.8000000000000003,17.722098819143387,0.061110685583253055
2023-11-27 14:00:00,36066.58,23990.72,9.0,24,24,0,2.7,5.13277525610783,0.01769922502106148
2023-11-27 15:00:00,37336.2,22481.36,8.1,75,75,1,2.5,22.9770630222128,0.07923125180073379
2023-11-27 16:00:00,41687.2,26418.06,6.7,16,16,0,2.1,2.5166089861937753,0.008677962021357845
2023-11-27 17:00:00,39199.8,27604.83,5.5,0,0,0,2.1,0.0,0.0
2023-11-27 18:00:00,43435.95,33207.98,4.800000000000001,0,0,0,2.3000000000000003,0.0,0.0
2023-11-27 19:00:00,48272.6,36503.64,3.9,0,0,0,2.5,0.0,0.0
2023-11-27 20:00:00,48430.37,35966.240000000005,3.0,0,0,0,3.0,0.0,0.0
2023-11-27 21:00:00,45478.380000000005,35110.18,2.2,0,0,0,3.2,0.0,0.0
2023-11-27 22:00:00,40088.41,30968.45,1.4,0,0,0,3.2,0.0,0.0
2023-11-27 23:00:00,35562.47,26813.620000000003,0.8,0,0,0,3.2,0.0,0.0
2023-11-28 00:00:00,29619.15,20481.2,0.3,0,0,0,3.3000000000000003,0.0,0.0
2023-11-28 01:00:00,26812.43,17829.1,-0.2,0,0,0,3.2,0.0,0.0
2023-11-28 02:00:00,24374.81,16523.68,-0.6,0,0,0,3.0,0.0,0.0
2023-11-28 03:00:00,24253.39,15893.2,-0.9,0,0,0,3.0,0.0,0.0
2023-11-28 04:00:00,24587.1,15645.73,-0.9,0,0,0,2.9000000000000004,0.0,0.0
2023-11-28 05:00:00,25013.57,16265.42,-1.1,0,0,0,2.8000000000000003,0.0,0.0
2023-11-28 06:00:00,28855.2,19879.7,-1.3,0,0,0,2.8000000000000003,0.0,0.0
2023-11-28 07:00:00,36808.79,25641.84,-1.1,0,0,0,2.9000000000000004,0.0,0.0
2023-11-28 08:00:00,37663.26,26256.54,0.3,43,134,569,3.2,6.375650604824726,0.0219850020856025
2023-11-28 09:00:00,34741.520000000004,23351.29,1.7000000000000002,61,286,759,3.6,7.848747097862155,0.027064645165041916
2023-11-28 10:00:00,33085.1,22087.94,2.5,65,408,863,3.6,7.343310064992915,0.025321758844803154
2023-11-28 11:00:00,33172.020000000004,21186.88,2.8000000000000003,72,478,891,3.5,8.074032003627487,0.027841489667680987
2023-11-28 12:00:00,35265.93,21860.66,2.9000000000000004,82,82,0,3.5,25.65709776318476,0.08847275090753365
2023-11-28 13:00:00,34154.73,22397.4,2.8000000000000003,98,99,0,3.7,31.38164050158857,0.10821255345375369
2023-11-28 14:00:00,35490.0,23897.99,2.6,175,291,331,3.8,153.12844167591743,0.5280291092273015
2023-11-28 15:00:00,37710.48,25147.05,2.0,47,208,712,3.7,220.766409858511,0.7612634822707276
2023-11-28 16:00:00,39613.34,27561.33,0.9,24,56,432,3.5,143.14397261620437,0.4935999055731185
2023-11-28 17:00:00,43970.85,31654.58,0.2,0,0,0,3.4000000000000004,0.0,0.0
2023-11-28 18:00:00,51883.08,38560.22,-0.2,0,0,0,3.5,0.0,0.0
2023-11-28 19:00:00,52777.07,39432.19,-0.5,0,0,0,3.5,0.0,0.0
2023-11-28 20:00:00,49419.53,37474.97,-0.7,0,0,0,3.5,0.0,0.0
2023-11-28 21:00:00,47687.17,36919.32,-0.9,0,0,0,3.5,0.0,0.0
2023-11-28 22:00:00,44054.7,32279.78,-1.1,0,0,0,3.3000000000000003,0.0,0.0
2023-11-28 23:00:00,35776.43,25395.18,-1.3,0,0,0,3.1,0.0,0.0
2023-11-29 00:00:00,29290.66,19940.92,-1.4,0,0,0,3.0,0.0,0.0
2023-11-29 01:00:00,26401.77,18171.9,-1.5,0,0,0,3.0,0.0,0.0
2023-11-29 02:00:00,24765.89,16500.82,-1.5,0,0,0,2.9000000000000004,0.0,0.0
2023-11-29 03:00:00,24204.39,15030.1,-1.6,0,0,0,2.8000000000000003,0.0,0.0
2023-11-29 04:00:00,23853.19,14801.84,-1.7,0,0,0,2.5,0.0,0.0
2023-11-29 05:00:00,24745.91,15751.95,-2.0,0,0,0,2.2,0.0,0.0
2023-11-29 06:00:00,28326.91,18723.37,-2.2,0,0,0,2.0,0.0,0.0
2023-11-29 07:00:00,36816.75,26018.2,-2.1,0,0,0,1.9,0.0,0.0
2023-11-29 08:00:00,39848.23,26695.02,-1.1,79,80,7,2.1,24.824170352473512,0.08560058742232246
2023-11-29 09:00:00,38152.29,24433.5,0.1,59,284,766,2.2,7.4782159084387825,0.025786951408409593
2023-11-29 10:00:00,39922.15,25197.53,1.1,215,315,253,2.1,60.339921978081215,0.20806869647614212
2023-11-29 11:00:00,42300.7,27496.66,2.0,240,378,307,2.2,64.4222502332759,0.22214569045957208
2023-11-29 12:00:00,39309.68,27262.44,2.5,78,484,875,2.4000000000000004,290.0,1.0
2023-11-29 13:00:00,38066.45,24250.07,2.5,70,439,863,2.5,184.5099826692095,0.6362413195489983
2023-11-29 14:00:00,37911.09,23597.48,2.2,64,340,799,2.5,215.6647631185155,0.7436715969603983
2023-11-29 15:00:00,39776.65,24866.97,1.8,72,73,6,2.3000000000000003,23.996033913327008,0.08274494452871382
2023-11-29 16:00:00,39094.57,26470.24,-0.3,32,32,4,2.2,9.40933120315205,0.03244596966604155
2023-11-29 17:00:00,45502.56,31720.97,-1.0,0,0,0,2.3000000000000003,0.0,0.0
2023-11-29 18:00:00,50318.86,37352.99,-1.0,0,0,0,2.3000000000000003,0.0,0.0
2023-11-29 19:00:00,53517.18,42622.12,-1.2,0,0,0,2.3000000000000003,0.0,0.0
2023-11-29 20:00:00,52142.91,41750.29,-1.3,0,0,0,2.3000000000000003,0.0,0.0
2023-11-29 21:00:00,50630.3,40134.54,-1.3,0,0,0,2.3000000000000003,0.0,0.0
2023-11-29 22:00:00,45036.8,35082.11,-1.2,0,0,0,2.3000000000000003,0.0,0.0
2023-11-29 23:00:00,35943.48,25912.18,-1.1,0,0,0,2.4000000000000004,0.0,0.0
2023-11-30 00:00:00,27495.44,18923.37,-1.0,0,0,0,2.4000000000000004,0.0,0.0
2023-11-30 01:00:00,25467.28,17270.62,-1.1,0,0,0,2.3000000000000003,0.0,0.0
2023-11-30 02:00:00,26274.34,16845.9,-1.3,0,0,0,2.2,0.0,0.0
2023-11-30 03:00:00,24608.35,15779.17,-1.3,0,0,0,2.2,0.0,0.0
2023-11-30 04:00:00,23683.5,15914.47,-1.3,0,0,0,2.1,0.0,0.0
2023-11-30 05:00:00,24852.9,16013.15,-1.3,0,0,0,1.9,0.0,0.0
2023-11-30 06:00:00,30321.01,20297.15,-1.2,0,0,0,1.8,0.0,0.0
2023-11-30 07:00:00,37899.600000000006,27019.67,-0.6,0,0,0,1.8,0.0,0.0
2023-11-30 08:00:00,38495.3,27140.22,1.4,37,127,587,2.0,4.939647414580897,0.017033266946830678
2023-11-30 09:00:00,36495.47,22600.3,3.5,52,278,779,1.8,6.099629709005179,0.02103320589312131
2023-11-30 10:00:00,34882.07,22697.45,6.1000000000000005,60,398,863,1.9,6.540220512242376,0.02255248452497371
2023-11-30 11:00:00,33126.77,21886.27,7.7,64,468,899,2.2,6.762581947589764,0.023319248095137118
2023-11-30 12:00:00,36559.71,23167.91,8.5,66,482,903,2.3000000000000003,265.32417693591907,0.914910954951445
2023-11-30 13:00:00,38346.03,25588.18,8.9,63,438,881,2.4000000000000004,177.93908606942742,0.6135830554118187
2023-11-30 14:00:00,39342.59,26637.42,8.8,57,341,826,2.4000000000000004,212.13338462221253,0.7314944297317674
2023-11-30 15:00:00,40580.56,27380.08,7.4,124,146,97,2.1,70.0471350031573,0.24154184483847344
2023-11-30 16:00:00,42173.31,28927.93,4.6000000000000005,38,39,17,2.1,15.367303953697602,0.05299070328861242
2023-11-30 17:00:00,46525.16,32620.14,4.7,0,0,0,2.3000000000000003,0.0,0.0
2023-11-30 18:00:00,53831.55,39789.66,4.9,0,0,0,2.4000000000000004,0.0,0.0
2023-11-30 19:00:00,51609.4,39597.8,4.6000000000000005,0,0,0,2.4000000000000004,0.0,0.0
2023-11-30 20:00:00,48461.76,36917.04,4.5,0,0,0,2.4000000000000004,0.0,0.0
2023-11-30 21:00:00,46675.82,36511.65,4.4,0,0,0,2.4000000000000004,0.0,0.0
2023-11-30 22:00:00,47508.38,35886.23,4.3,0,0,0,2.3000000000000003,0.0,0.0
2023-11-30 23:00:00,39927.64,29651.65,3.7,0,0,0,2.2,0.0,0.0
2023-12-01 00:00:00,29911.33,21981.41,3.1,0,0,0,2.2,0.0,0.0
2023-12-01 01:00:00,25312.22,18019.43,2.9000000000000004,0,0,0,2.1,0.0,0.0
2023-12-01 02:00:00,23275.74,16261.18,2.7,0,0,0,1.9,0.0,0.0
2023-12-01 03:00:00,21993.62,14972.31,3.0,0,0,0,1.8,0.0,0.0
2023-12-01 04:00:00,22306.51,14762.3,3.1,0,0,0,1.7000000000000002,0.0,0.0
2023-12-01 05:00:00,22910.12,15915.51,2.7,0,0,0,1.7000000000000002,0.0,0.0
2023-12-01 06:00:00,30728.12,19539.25,2.6,0,0,0,1.5,0.0,0.0
2023-12-01 07:00:00,35862.0,25944.81,2.9000000000000004,0,0,0,1.5,0.0,0.0
2023-12-01 08:00:00,38575.45,27714.8,4.0,74,101,181,1.5,19.497221484539615,0.0672317982225504
2023-12-01 09:00:00,39141.34,26174.15,5.300000000000001,140,215,259,1.5,37.22194682731409,0.1283515407838417
2023-12-01 10:00:00,37211.29,24406.83,6.7,183,206,59,1.6,58.24038911050948,0.20082892796727408
2023-12-01 11:00:00,38390.66,25209.74,7.6,132,135,7,1.6,42.47524180863875,0.14646635106427155
2023-12-01 12:00:00,37127.45,23640.79,7.5,23,23,0,1.6,4.833425466111699,0.01666698436590241
2023-12-01 13:00:00,41733.01,27914.72,7.1000000000000005,42,42,0,1.2000000000000002,11.309139359424247,0.038997032273876714
2023-12-01 14:00:00,44676.98,30573.48,7.0,44,44,0,1.0,12.0015972354642,0.04138481805332483
2023-12-01 15:00:00,43790.09,30700.65,6.4,6,6,0,1.2000000000000002,0.0,0.0
2023-12-01 16:00:00,49319.99,34680.79,6.0,12,12,0,1.4,1.2100924117149119,0.004172732454189351
2023-12-01 17:00:00,48200.880000000005,34506.92,6.2,0,0,0,1.6,0.0,0.0
2023-12-01 18:00:00,46809.52,33514.34,6.4,0,0,0,1.8,0.0,0.0
2023-12-01 19:00:00,48189.32,34998.66,6.6000000000000005,0,0,0,1.9,0.0,0.0
2023-12-01 20:00:00,44342.09,33341.94,6.9,0,0,0,1.8,0.0,0.0
2023-12-01 21:00:00,43465.93,31324.15,6.7,0,0,0,1.7000000000000002,0.0,0.0
2023-12-01 22:00:00,40001.75,28449.99,6.2,0,0,0,1.3,0.0,0.0
2023-12-01 23:00:00,34595.43,25726.82,6.0,0,0,0,1.1,0.0,0.0
2023-12-02 00:00:00,31116.52,22335.75,6.1000000000000005,0,0,0,1.2000000000000002,0.0,0.0
2023-12-02 01:00:00,26202.33,19069.72,5.9,0,0,0,1.3,0.0,0.0
2023-12-02 02:00:00,24135.15,17144.9,5.6000000000000005,0,0,0,1.3,0.0,0.0
2023-12-02 03:00:00,22513.42,15420.31,5.4,0,0,0,1.3,0.0,0.0
2023-12-02 04:00:00,22099.43,15219.2,5.4,0,0,0,1.3,0.0,0.0
2023-12-02 05:00:00,23795.25,16305.98,5.300000000000001,0,0,0,1.1,0.0,0.0
2023-12-02 06:00:00,28883.84,17583.28,5.1000000000000005,0,0,0,1.1,0.0,0.0
2023-12-02 07:00:00,31321.870000000003,22445.63,5.2,0,0,0,1.1,0.0,0.0
2023-12-02 08:00:00,38097.31,25252.95,5.9,11,11,0,1.3,0.8854250861713052,0.0030531899523148455
2023-12-02 09:00:00,36671.69,25829.6,6.800000000000001,57,58,1,1.4,16.503775994162165,0.056909572393662636
2023-12-02 10:00:00,36251.68,24377.78,8.1,97,99,6,1.4,30.210650653301425,0.10417465742517733
2023-12-02 11:00:00,36902.09,25267.11,9.7,50,50,0,1.4,13.913743414839361,0.047978425568411594
2023-12-02 12:00:00,38353.27,26505.97,11.1,200,243,93,1.2000000000000002,127.57206566028519,0.43990367469063857
2023-12-02 13:00:00,39697.5,26620.09,12.0,169,179,24,0.9,60.41123383262604,0.2083145994228484
2023-12-02 14:00:00,38392.3,27747.22,12.1,146,239,275,0.7000000000000001,119.39630515338494,0.41171139708063775
2023-12-02 15:00:00,39236.27,27236.8,11.5,111,126,66,0.7000000000000001,54.62324687766716,0.18835602371609364
2023-12-02 16:00:00,39620.17,28346.91,10.8,26,26,2,0.8,6.34076685009344,0.021864713276184278
2023-12-02 17:00:00,41692.66,31048.32,10.5,0,0,0,0.7000000000000001,0.0,0.0
2023-12-02 18:00:00,44087.09,31758.34,10.1,0,0,0,0.7000000000000001,0.0,0.0
2023-12-02 19:00:00,44161.95,32867.33,9.9,0,0,0,0.6000000000000001,0.0,0.0
2023-12-02 20:00:00,44240.85,32507.82,9.6,0,0,0,0.7000000000000001,0.0,0.0
2023-12-02 21:00:00,43901.29,32727.86,9.1,0,0,0,0.7000000000000001,0.0,0.0
2023-12-02 22:00:00,41613.100000000006,31929.57,8.5,0,0,0,0.8,0.0,0.0
2023-12-02 23:00:00,40813.57,29779.19,8.4,0,0,0,0.7000000000000001,0.0,0.0
2023-12-03 00:00:00,33120.53,25552.84,8.5,0,0,0,0.6000000000000001,0.0,0.0
2023-12-03 01:00:00,28246.38,20643.47,7.7,0,0,0,0.7000000000000001,0.0,0.0
