dateTimeStmp,raw_MM_Wh,raw_Tenant_Wh
2024-12-08 23:00:00,33309.34,23831.190000000002
2024-12-09 00:00:00,27610.93,19847.48
2024-12-09 01:00:00,23769.02,16533.63
2024-12-09 02:00:00,22626.67,15504.619999999999
2024-12-09 03:00:00,22596.57,15365.380000000001
2024-12-09 04:00:00,22972.2,15382.42
2024-12-09 05:00:00,23582.71,16289.58
2024-12-09 06:00:00,30610.800000000003,19871.31
2024-12-09 07:00:00,33627.3,24277.64
2024-12-09 08:00:00,33373.6,22350.86
2024-12-09 09:00:00,34473.41,21051.52
2024-12-09 10:00:00,32972.5,23112.809999999998
2024-12-09 11:00:00,35166.130000000005,22995.37
2024-12-09 12:00:00,35127.77,23602.54
2024-12-09 13:00:00,36400.91,25408.42
2024-12-09 14:00:00,36352.29,25217.38
2024-12-09 15:00:00,37119.17,24214.190000000002
2024-12-09 16:00:00,38924.86,26320.24
2024-12-09 17:00:00,40418.6,30039.489999999998
2024-12-09 18:00:00,46646.54,32986.86
2024-12-09 19:00:00,48827.869999999995,36168.58
2024-12-09 20:00:00,48655.44,37613.28
2024-12-09 21:00:00,46873.45,35599.47
2024-12-09 22:00:00,43814.37,31512.35
2024-12-09 23:00:00,36211.23,27005.06
2024-12-10 00:00:00,30214.32,21348.03
2024-12-10 01:00:00,25169.98,17298.96
2024-12-10 02:00:00,23561.7,15976.369999999999
2024-12-10 03:00:00,22116.15,14769.11
2024-12-10 04:00:00,23034.68,15166.46
2024-12-10 05:00:00,23518.9,16190.169999999998
2024-12-10 06:00:00,30257.32,19643.25
2024-12-10 07:00:00,36595.479999999996,24671.87
2024-12-10 08:00:00,37261.630000000005,26277.8
2024-12-10 09:00:00,33698.91,23873.08
2024-12-10 10:00:00,35270.87,22231.39
2024-12-10 11:00:00,34137.53,22735.97
2024-12-10 12:00:00,39143.83,26151.550000000003
2024-12-10 13:00:00,38040.25,25958.95
2024-12-10 14:00:00,36401.850000000006,25296.77
2024-12-10 15:00:00,38060.19,25292.71
2024-12-10 16:00:00,38272.57,25694.03
2024-12-10 17:00:00,41446.06,29746.629999999997
2024-12-10 18:00:00,45257.81,33725.42
2024-12-10 19:00:00,48524.65,36069.39
2024-12-10 20:00:00,47298.21,34919.84
2024-12-10 21:00:00,44378.35,34312.68
2024-12-10 22:00:00,41792.08,31144.57
2024-12-10 23:00:00,36049.76,26029.54
2024-12-11 00:00:00,29646.77,21495.49
2024-12-11 01:00:00,25792.010000000002,17893.54
2024-12-11 02:00:00,23997.25,16277.0
2024-12-11 03:00:00,23623.28,15866.630000000001
2024-12-11 04:00:00,24322.64,16040.99
2024-12-11 05:00:00,24272.170000000002,16443.3
2024-12-11 06:00:00,27872.43,18752.93
2024-12-11 07:00:00,35344.28,25782.309999999998
2024-12-11 08:00:00,39063.09,29263.72
2024-12-11 09:00:00,37030.29,25602.57
2024-12-11 10:00:00,35378.65,24114.559999999998
2024-12-11 11:00:00,34137.52,23931.21
2024-12-11 12:00:00,36947.68,25818.59
2024-12-11 13:00:00,34799.119999999995,23463.07
2024-12-11 14:00:00,35022.979999999996,24285.55
2024-12-11 15:00:00,35810.869999999995,25183.670000000002
2024-12-11 16:00:00,36968.29,25530.68
2024-12-11 17:00:00,40544.51,29655.989999999998
2024-12-11 18:00:00,45179.14,34637.48
2024-12-11 19:00:00,52386.79,38738.1
2024-12-11 20:00:00,48096.92,37553.13
2024-12-11 21:00:00,50238.71,39452.89
2024-12-11 22:00:00,44758.75,33299.3
2024-12-11 23:00:00,35722.7,25967.66
2024-12-12 00:00:00,28802.94,20112.67
2024-12-12 01:00:00,27215.77,17512.38
2024-12-12 02:00:00,25874.94,16351.9
2024-12-12 03:00:00,23236.56,15430.2
2024-12-12 04:00:00,24700.84,15211.23
2024-12-12 05:00:00,26873.13,16921.91
2024-12-12 06:00:00,29553.300000000003,20604.75
2024-12-12 07:00:00,37473.91,26570.559999999998
2024-12-12 08:00:00,38389.05,24544.77
2024-12-12 09:00:00,34697.82,23222.03
2024-12-12 10:00:00,34801.01,23465.58
2024-12-12 11:00:00,37280.55,23847.27
2024-12-12 12:00:00,37998.72,25353.38
2024-12-12 13:00:00,35469.55,22140.079999999998
2024-12-12 14:00:00,35687.47,21315.75
2024-12-12 15:00:00,35920.23,22656.27
2024-12-12 16:00:00,35815.08,24628.879999999997
2024-12-12 17:00:00,41094.91,28595.85
2024-12-12 18:00:00,44297.77,30610.33
2024-12-12 19:00:00,47589.23,36056.75
2024-12-12 20:00:00,45663.82,35312.03
2024-12-12 21:00:00,46031.020000000004,33896.78
2024-12-12 22:00:00,44341.43,31955.95
2024-12-12 23:00:00,37770.340000000004,27253.15
2024-12-13 00:00:00,30224.11,21004.89
2024-12-13 01:00:00,27781.06,18482.15
2024-12-13 02:00:00,25902.45,16502.6
2024-12-13 03:00:00,25419.54,15973.52
2024-12-13 04:00:00,24647.59,15360.59
2024-12-13 05:00:00,25257.82,16632.730000000003
2024-12-13 06:00:00,28275.940000000002,18677.99
2024-12-13 07:00:00,36951.46,25653.3
2024-12-13 08:00:00,39270.08,26682.07
2024-12-13 09:00:00,37895.84,24644.2
2024-12-13 10:00:00,36761.1,25729.440000000002
2024-12-13 11:00:00,37841.32,25103.879999999997
2024-12-13 12:00:00,41463.07,26034.989999999998
2024-12-13 13:00:00,42046.34,26327.27
2024-12-13 14:00:00,41310.69,27256.72
2024-12-13 15:00:00,40174.380000000005,28373.68
2024-12-13 16:00:00,46154.84,33332.57
2024-12-13 17:00:00,48295.72,34277.79
2024-12-13 18:00:00,48904.67,35313.79
2024-12-13 19:00:00,42168.64,31699.18
2024-12-13 20:00:00,40753.32,29481.37
2024-12-13 21:00:00,41598.65,30226.0
2024-12-13 22:00:00,40076.72,29342.52
2024-12-13 23:00:00,36120.29,26620.77
2024-12-14 00:00:00,32812.39,23103.36
2024-12-14 01:00:00,31072.239999999998,21129.04
2024-12-14 02:00:00,29878.42,20623.7
2024-12-14 03:00:00,26640.65,18150.11
2024-12-14 04:00:00,27983.4,18255.38
2024-12-14 05:00:00,27716.57,17946.1
2024-12-14 06:00:00,27529.27,18450.42
2024-12-14 07:00:00,30964.010000000002,21915.87
2024-12-14 08:00:00,35811.71,23773.96
2024-12-14 09:00:00,38541.619999999995,26448.11
2024-12-14 10:00:00,38471.59,27781.9
2024-12-14 11:00:00,38429.4,28027.4
2024-12-14 12:00:00,42246.19,30045.98
2024-12-14 13:00:00,40826.990000000005,27365.22
2024-12-14 14:00:00,38763.87,27775.22
2024-12-14 15:00:00,37174.73,26796.61
2024-12-14 16:00:00,40912.96,27669.559999999998
2024-12-14 17:00:00,44291.2,30864.31
2024-12-14 18:00:00,43742.78,32125.67
2024-12-14 19:00:00,43738.06,29902.79
2024-12-14 20:00:00,40785.46,29484.260000000002
2024-12-14 21:00:00,39577.32,29097.93
2024-12-14 22:00:00,44161.25,32418.53
2024-12-14 23:00:00,38632.759999999995,27996.82
2024-12-15 00:00:00,33418.39,23712.52
2024-12-15 01:00:00,28245.35,19813.38
2024-12-15 02:00:00,26035.96,17276.98
2024-12-15 03:00:00,26267.48,16529.58
2024-12-15 04:00:00,26815.4,17049.8
2024-12-15 05:00:00,24499.55,15715.58
2024-12-15 06:00:00,26763.44,17537.5
2024-12-15 07:00:00,31284.07,20624.120000000003
2024-12-15 08:00:00,35211.15,24250.48
2024-12-15 09:00:00,39508.8,28425.45
2024-12-15 10:00:00,39832.83,27324.36
2024-12-15 11:00:00,40157.12,26447.82
2024-12-15 12:00:00,42440.87,28338.77
2024-12-15 13:00:00,45621.03,31907.72
2024-12-15 14:00:00,42746.16,30136.6
2024-12-15 15:00:00,44849.380000000005,29466.8
2024-12-15 16:00:00,44002.83,30799.800000000003
2024-12-15 17:00:00,47643.06,35258.619999999995
2024-12-15 18:00:00,53604.18,39213.59
2024-12-15 19:00:00,49853.15,38550.990000000005
2024-12-15 20:00:00,45726.119999999995,36119.71
2024-12-15 21:00:00,48325.96,34879.32
2024-12-15 22:00:00,48365.53,34984.67
2024-12-15 23:00:00,37515.6,27443.9
2024-12-16 00:00:00,31610.89,22568.57
2024-12-16 01:00:00,27281.83,17718.07
2024-12-16 02:00:00,26281.07,16568.28
2024-12-16 03:00:00,25700.69,16504.14
2024-12-16 04:00:00,24132.75,15513.67
2024-12-16 05:00:00,25369.95,16790.83
2024-12-16 06:00:00,31945.78,21373.21
2024-12-16 07:00:00,40125.43,27241.66
2024-12-16 08:00:00,39337.5,25845.690000000002
2024-12-16 09:00:00,39182.3,26799.12
2024-12-16 10:00:00,37212.31,25286.08
2024-12-16 11:00:00,37715.8,24895.1
2024-12-16 12:00:00,38863.16,25161.670000000002
2024-12-16 13:00:00,39613.259999999995,25749.02
2024-12-16 14:00:00,37929.649999999994,25161.350000000002
2024-12-16 15:00:00,36975.09,24874.02
2024-12-16 16:00:00,41100.01,27719.93
2024-12-16 17:00:00,44430.18,31569.29
2024-12-16 18:00:00,47624.7,35674.57
2024-12-16 19:00:00,47662.05,36319.979999999996
2024-12-16 20:00:00,49493.36,36407.36
2024-12-16 21:00:00,47093.56,34483.49
2024-12-16 22:00:00,42558.84,31681.57
2024-12-16 23:00:00,37575.3,27932.43
2024-12-17 00:00:00,32728.24,23676.59
2024-12-17 01:00:00,28001.65,20094.059999999998
2024-12-17 02:00:00,25890.97,18461.760000000002
2024-12-17 03:00:00,25094.62,17575.75
2024-12-17 04:00:00,24759.2,17223.88
2024-12-17 05:00:00,26585.22,18473.440000000002
2024-12-17 06:00:00,33097.09,22279.47
2024-12-17 07:00:00,38634.23,27470.73
2024-12-17 08:00:00,37701.28,26598.93
2024-12-17 09:00:00,35457.8,24032.37
2024-12-17 10:00:00,35147.76,23136.559999999998
2024-12-17 11:00:00,35538.76,22374.85
2024-12-17 12:00:00,36419.07,21946.0
2024-12-17 13:00:00,34040.51,22513.54
2024-12-17 14:00:00,33091.4,22056.84
2024-12-17 15:00:00,33818.59,22702.77
2024-12-17 16:00:00,39730.61,26644.32
2024-12-17 17:00:00,41700.71,29489.28
2024-12-17 18:00:00,45870.79,33828.47
2024-12-17 19:00:00,44969.81,34107.380000000005
2024-12-17 20:00:00,45214.28,35137.619999999995
2024-12-17 21:00:00,43381.46,32911.45
2024-12-17 22:00:00,43506.86,33167.51
2024-12-17 23:00:00,39701.3,28924.82
2024-12-18 00:00:00,29216.22,20817.64
2024-12-18 01:00:00,26397.44,18761.45
2024-12-18 02:00:00,24720.88,17166.739999999998
2024-12-18 03:00:00,25367.53,17366.44
2024-12-18 04:00:00,24843.510000000002,17359.87
2024-12-18 05:00:00,26572.87,18348.52
2024-12-18 06:00:00,31149.19,20135.16
2024-12-18 07:00:00,36948.79,25222.45
2024-12-18 08:00:00,39125.26,26909.18
2024-12-18 09:00:00,35716.950000000004,24751.35
2024-12-18 10:00:00,34636.12,23022.8
2024-12-18 11:00:00,36360.94,22660.92
2024-12-18 12:00:00,37836.81,24096.48
2024-12-18 13:00:00,36575.99,23350.64
2024-12-18 14:00:00,37685.33,24408.449999999997
2024-12-18 15:00:00,35542.53,23122.82
2024-12-18 16:00:00,37554.7,24298.4
2024-12-18 17:00:00,37294.479999999996,25075.559999999998
2024-12-18 18:00:00,42279.36,30425.17
2024-12-18 19:00:00,44291.79,32763.78
2024-12-18 20:00:00,42955.14,32169.32
2024-12-18 21:00:00,41160.55,30797.63
2024-12-18 22:00:00,41733.9,31298.940000000002
2024-12-18 23:00:00,36408.42,26101.32
2024-12-19 00:00:00,29754.239999999998,21511.21
2024-12-19 01:00:00,28385.85,18557.27
2024-12-19 02:00:00,25709.190000000002,17079.55
2024-12-19 03:00:00,25681.4,17083.18
2024-12-19 04:00:00,25821.66,16494.47
2024-12-19 05:00:00,27848.8,18324.96
2024-12-19 06:00:00,29528.7,19424.870000000003
2024-12-19 07:00:00,34325.08,23890.76
2024-12-19 08:00:00,34958.54,24651.08
2024-12-19 09:00:00,34925.76,24141.93
2024-12-19 10:00:00,39831.2,26523.87
2024-12-19 11:00:00,38139.740000000005,24213.68
2024-12-19 12:00:00,37654.24,22648.73
2024-12-19 13:00:00,37666.97,23355.76
2024-12-19 14:00:00,34769.13,23216.63
2024-12-19 15:00:00,34337.909999999996,21743.54
2024-12-19 16:00:00,35052.78,22451.61
2024-12-19 17:00:00,39023.11,26719.55
2024-12-19 18:00:00,41947.1,29426.22
2024-12-19 19:00:00,42008.24,31392.72
2024-12-19 20:00:00,42433.729999999996,31036.22
2024-12-19 21:00:00,46048.5,34961.04
2024-12-19 22:00:00,43243.67,31770.57
2024-12-19 23:00:00,36868.25,26602.39
2024-12-20 00:00:00,32143.59,23178.43
2024-12-20 01:00:00,28243.07,19755.489999999998
2024-12-20 02:00:00,27891.02,18497.35
2024-12-20 03:00:00,27162.23,17841.4
2024-12-20 04:00:00,26190.32,16717.44
2024-12-20 05:00:00,26558.27,17705.989999999998
2024-12-20 06:00:00,27494.22,18876.72
2024-12-20 07:00:00,33513.369999999995,21780.6
2024-12-20 08:00:00,37097.34,23596.9
2024-12-20 09:00:00,38582.11,25744.55
2024-12-20 10:00:00,41193.869999999995,27456.95
2024-12-20 11:00:00,37915.649999999994,24718.68
2024-12-20 12:00:00,39751.96,26386.92
2024-12-20 13:00:00,43200.990000000005,29493.2
2024-12-20 14:00:00,40522.68,29330.59
2024-12-20 15:00:00,38746.28,27357.47
2024-12-20 16:00:00,42144.5,29724.03
2024-12-20 17:00:00,42588.88,28996.65
2024-12-20 18:00:00,44545.91,32227.25
2024-12-20 19:00:00,42383.04,32038.47
2024-12-20 20:00:00,41166.26,30900.98
2024-12-20 21:00:00,41491.13,30296.16
2024-12-20 22:00:00,40754.19,29793.170000000002
2024-12-20 23:00:00,35464.93,24971.39
2024-12-21 00:00:00,29253.64,19990.45
2024-12-21 01:00:00,27233.92,18752.879999999997
2024-12-21 02:00:00,25162.55,16698.93
2024-12-21 03:00:00,25761.27,16605.08
2024-12-21 04:00:00,24349.73,15065.33
2024-12-21 05:00:00,24398.489999999998,15214.599999999999
2024-12-21 06:00:00,25160.75,16347.35
2024-12-21 07:00:00,30669.34,20919.08
2024-12-21 08:00:00,34694.6,24408.45
2024-12-21 09:00:00,36381.83,25357.120000000003
2024-12-21 10:00:00,37440.07,25072.95
2024-12-21 11:00:00,36149.83,24585.57
2024-12-21 12:00:00,37434.18,26911.19
2024-12-21 13:00:00,39862.01,26534.91
2024-12-21 14:00:00,39158.28,26217.57
2024-12-21 15:00:00,38748.14,26367.82
2024-12-21 16:00:00,40487.119999999995,26843.5
2024-12-21 17:00:00,44095.119999999995,31052.49
2024-12-21 18:00:00,43545.2,30383.79
2024-12-21 19:00:00,44447.85,32305.09
2024-12-21 20:00:00,43879.8,30992.75
2024-12-21 21:00:00,43786.95,30998.2
2024-12-21 22:00:00,40630.44,28374.71
2024-12-21 23:00:00,35474.3,24645.72
2024-12-22 00:00:00,31259.15,20923.4
2024-12-22 01:00:00,26933.98,17496.2
2024-12-22 02:00:00,25626.28,16164.710000000001
2024-12-22 03:00:00,23471.61,14669.880000000001
2024-12-22 04:00:00,22785.29,14420.36
2024-12-22 05:00:00,23540.86,14130.3
2024-12-22 06:00:00,25183.78,14577.119999999999
2024-12-22 07:00:00,30009.35,18401.6
2024-12-22 08:00:00,34057.39,22113.19
2024-12-22 09:00:00,35959.11,24379.739999999998
2024-12-22 10:00:00,38432.69,24202.4
2024-12-22 11:00:00,37509.67,23120.760000000002
2024-12-22 12:00:00,41259.99,27643.879999999997
2024-12-22 13:00:00,44345.66,29934.18
2024-12-22 14:00:00,40382.84,27829.559999999998
2024-12-22 15:00:00,41215.08,28063.25
2024-12-22 16:00:00,42444.5,28833.66
2024-12-22 17:00:00,45398.17,30519.03
2024-12-22 18:00:00,46773.88,33897.46
2024-12-22 19:00:00,51696.020000000004,39096.48
2024-12-22 20:00:00,47790.96,34846.43
2024-12-22 21:00:00,48424.58,35364.67
2024-12-22 22:00:00,44181.06,32844.55
2024-12-22 23:00:00,38475.729999999996,26775.96
2024-12-23 00:00:00,32106.45,21744.83
2024-12-23 01:00:00,28445.59,18491.41
2024-12-23 02:00:00,25795.16,16265.45
2024-12-23 03:00:00,24252.379999999997,15616.67
2024-12-23 04:00:00,24491.91,15301.26
2024-12-23 05:00:00,25363.079999999998,15478.26
2024-12-23 06:00:00,27025.16,16725.059999999998
2024-12-23 07:00:00,31243.08,20024.47
2024-12-23 08:00:00,36349.5,23023.64
2024-12-23 09:00:00,39382.74,24540.1
2024-12-23 10:00:00,38178.41,24801.32
2024-12-23 11:00:00,39770.78,27107.129999999997
2024-12-23 12:00:00,36634.17,24166.47
2024-12-23 13:00:00,39582.95,25417.02
2024-12-23 14:00:00,39934.67,25827.96
2024-12-23 15:00:00,40991.03,28000.55
2024-12-23 16:00:00,42701.05,28448.72
2024-12-23 17:00:00,43243.5,28544.96
2024-12-23 18:00:00,47949.08,32703.97
2024-12-23 19:00:00,44971.57,31897.72
2024-12-23 20:00:00,44222.16,32708.9
2024-12-23 21:00:00,44866.479999999996,33194.770000000004
2024-12-23 22:00:00,42954.37,31423.440000000002
2024-12-23 23:00:00,39166.33,30212.5
2024-12-24 00:00:00,34593.26,24974.29
2024-12-24 01:00:00,28440.940000000002,18794.6
2024-12-24 02:00:00,25892.95,16490.56
2024-12-24 03:00:00,23901.87,15527.42
2024-12-24 04:00:00,24469.03,15661.529999999999
2024-12-24 05:00:00,25397.6,15717.82
2024-12-24 06:00:00,27305.85,17277.74
2024-12-24 07:00:00,30925.620000000003,20502.22
2024-12-24 08:00:00,33368.369999999995,21454.0
2024-12-24 09:00:00,36572.64,22933.07
2024-12-24 10:00:00,39389.24,26511.04
2024-12-24 11:00:00,35885.729999999996,23970.15
2024-12-24 12:00:00,36205.8,25346.41
2024-12-24 13:00:00,38129.45,25103.23
2024-12-24 14:00:00,38221.62,25224.59
2024-12-24 15:00:00,37987.020000000004,26017.73
2024-12-24 16:00:00,37736.37,27236.239999999998
2024-12-24 17:00:00,39465.52,27931.37
2024-12-24 18:00:00,43439.06,31153.1
2024-12-24 19:00:00,39121.44,28260.28
2024-12-24 20:00:00,35613.47,26238.02
2024-12-24 21:00:00,36781.0,26634.87
2024-12-24 22:00:00,40111.92,29159.43
2024-12-24 23:00:00,35379.25,25438.9
2024-12-25 00:00:00,30829.05,21972.92
2024-12-25 01:00:00,28051.05,19096.83
2024-12-25 02:00:00,25697.98,16292.630000000001
2024-12-25 03:00:00,24433.23,15033.0
2024-12-25 04:00:00,23437.28,14497.619999999999
2024-12-25 05:00:00,23615.73,15121.220000000001
2024-12-25 06:00:00,25526.22,15778.8
2024-12-25 07:00:00,28691.93,18625.43
2024-12-25 08:00:00,31324.620000000003,21282.69
2024-12-25 09:00:00,33079.84,23184.73
2024-12-25 10:00:00,36030.88,26184.99
2024-12-25 11:00:00,35130.23,24046.85
2024-12-25 12:00:00,37433.16,25543.85
2024-12-25 13:00:00,34822.75,23939.95
2024-12-25 14:00:00,32293.16,22367.85
2024-12-25 15:00:00,32118.739999999998,20879.120000000003
2024-12-25 16:00:00,34321.85,22242.02
2024-12-25 17:00:00,37242.79,24611.96
2024-12-25 18:00:00,38914.5,27940.1
2024-12-25 19:00:00,40290.020000000004,28883.93
2024-12-25 20:00:00,38249.97,27607.28
2024-12-25 21:00:00,39210.23,28229.239999999998
2024-12-25 22:00:00,36758.92,26375.3
2024-12-25 23:00:00,33623.39,24416.18
2024-12-26 00:00:00,28851.1,19770.739999999998
2024-12-26 01:00:00,25744.58,16246.46
2024-12-26 02:00:00,23622.37,14150.380000000001
2024-12-26 03:00:00,23417.010000000002,14421.55
2024-12-26 04:00:00,22878.78,14439.0
2024-12-26 05:00:00,24409.8,15119.66
2024-12-26 06:00:00,25967.26,15759.68
2024-12-26 07:00:00,28108.27,17690.92
2024-12-26 08:00:00,30827.31,19637.85
2024-12-26 09:00:00,35113.64,24676.45
2024-12-26 10:00:00,35035.3,23145.88
2024-12-26 11:00:00,38140.45,24221.89
2024-12-26 12:00:00,37150.729999999996,22762.35
2024-12-26 13:00:00,36925.69,23927.97
2024-12-26 14:00:00,37882.77,25641.75
2024-12-26 15:00:00,37618.03,25806.9
2024-12-26 16:00:00,37346.55,25799.85
2024-12-26 17:00:00,37233.24,24978.86
2024-12-26 18:00:00,37336.42,26697.52
2024-12-26 19:00:00,34478.8,23741.85
2024-12-26 20:00:00,35296.73,23609.14
2024-12-26 21:00:00,36001.630000000005,24935.01
2024-12-26 22:00:00,35692.61,25530.67
2024-12-26 23:00:00,31713.27,22523.45
2024-12-27 00:00:00,28463.28,18906.53
2024-12-27 01:00:00,26184.43,16424.5
2024-12-27 02:00:00,26125.75,16550.77
2024-12-27 03:00:00,25431.98,16378.11
2024-12-27 04:00:00,24683.91,16269.9
2024-12-27 05:00:00,26400.25,16651.86
2024-12-27 06:00:00,26126.51,16120.08
2024-12-27 07:00:00,29220.440000000002,18564.21
2024-12-27 08:00:00,34081.58,23754.17
2024-12-27 09:00:00,34346.36,22897.66
2024-12-27 10:00:00,36006.12,24035.11
2024-12-27 11:00:00,34807.74,21800.39
2024-12-27 12:00:00,36430.24,22331.16
2024-12-27 13:00:00,35364.4,22116.68
2024-12-27 14:00:00,36508.65,22157.59
2024-12-27 15:00:00,35588.45,22490.96
2024-12-27 16:00:00,35372.520000000004,23250.37
2024-12-27 17:00:00,33361.7,21822.52
2024-12-27 18:00:00,35020.87,23343.54
2024-12-27 19:00:00,36333.15,24316.04
2024-12-27 20:00:00,37239.32,24895.17
2024-12-27 21:00:00,36116.0,25604.510000000002
2024-12-27 22:00:00,34597.17,24285.67
2024-12-27 23:00:00,31799.93,21593.64
2024-12-28 00:00:00,28032.62,17807.62
2024-12-28 01:00:00,25074.55,15455.77
2024-12-28 02:00:00,23127.1,14099.26
2024-12-28 03:00:00,23221.3,14734.91
2024-12-28 04:00:00,23145.370000000003,13675.11
2024-12-28 05:00:00,23266.989999999998,13706.619999999999
2024-12-28 06:00:00,24576.08,15160.08
2024-12-28 07:00:00,27015.67,16991.21
2024-12-28 08:00:00,29617.0,19235.61
2024-12-28 09:00:00,30751.059999999998,20527.07
2024-12-28 10:00:00,34892.8,23016.54
2024-12-28 11:00:00,33718.3,21972.37
2024-12-28 12:00:00,34021.19,22765.45
2024-12-28 13:00:00,31962.850000000002,20353.15
2024-12-28 14:00:00,33223.83,20393.57
2024-12-28 15:00:00,34487.79,23000.03
2024-12-28 16:00:00,34707.4,23912.42
2024-12-28 17:00:00,38208.56,26878.559999999998
2024-12-28 18:00:00,38426.119999999995,27159.190000000002
2024-12-28 19:00:00,40002.020000000004,29345.41
2024-12-28 20:00:00,37028.26,25610.82
2024-12-28 21:00:00,36961.119999999995,26049.22
2024-12-28 22:00:00,35282.09,25023.88
2024-12-28 23:00:00,32651.69,22620.12
2024-12-29 00:00:00,26620.050000000003,18954.36
2024-12-29 01:00:00,24781.309999999998,17167.739999999998
2024-12-29 02:00:00,23314.09,15795.9
2024-12-29 03:00:00,22159.63,14786.32
2024-12-29 04:00:00,21896.18,14103.77
2024-12-29 05:00:00,22025.879999999997,14571.5
2024-12-29 06:00:00,26509.39,16037.849999999999
2024-12-29 07:00:00,28113.21,18482.11
2024-12-29 08:00:00,30428.92,20182.63
2024-12-29 09:00:00,31846.89,20888.89
2024-12-29 10:00:00,34249.54,21822.870000000003
2024-12-29 11:00:00,34615.12,22925.2
2024-12-29 12:00:00,33178.04,21286.17
2024-12-29 13:00:00,32340.39,20595.86
2024-12-29 14:00:00,31375.1,20881.26
2024-12-29 15:00:00,32570.350000000002,22091.63
2024-12-29 16:00:00,35380.95,25166.11
2024-12-29 17:00:00,36999.74,27054.45
2024-12-29 18:00:00,40021.94,28883.43
2024-12-29 19:00:00,37987.89,27749.75
2024-12-29 20:00:00,37171.09,28101.36
2024-12-29 21:00:00,35842.61,26496.65
2024-12-29 22:00:00,34580.53,25269.03
2024-12-29 23:00:00,30265.77,21948.04
2024-12-30 00:00:00,27094.010000000002,19007.73
2024-12-30 01:00:00,24709.98,16814.14
2024-12-30 02:00:00,24226.65,16723.26
2024-12-30 03:00:00,24480.58,16541.079999999998
2024-12-30 04:00:00,22529.03,15065.48
2024-12-30 05:00:00,24036.8,16020.6
2024-12-30 06:00:00,24616.16,16890.97
2024-12-30 07:00:00,27958.510000000002,18844.1
2024-12-30 08:00:00,30052.39,20938.18
2024-12-30 09:00:00,30101.98,20212.12
2024-12-30 10:00:00,31520.03,21462.13
2024-12-30 11:00:00,31752.57,21247.9
2024-12-30 12:00:00,31102.07,20445.41
2024-12-30 13:00:00,33622.4,21051.84
2024-12-30 14:00:00,33736.76,21092.93
2024-12-30 15:00:00,35661.93,21633.34
2024-12-30 16:00:00,38875.89,24320.87
2024-12-30 17:00:00,41919.59,27784.32
