Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5030607,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,12,17,6,0,2.2,1.35,0.088,0.61,0,0,0,0,4,1.6,0,0,0,0,0.308,95.52,157.52,0.9500000000000001,0.07,1002,1,288,4.1000000000000005
2022,12,17,7,0,2,1.3900000000000001,0.093,0.61,0,0,0,0,1,1.4000000000000001,0,0,0,0,0.305,96,148.07,0.9500000000000001,0.07,1002,1,287,4
2022,12,17,8,0,1.9000000000000001,1.41,0.09,0.61,0,0,0,0,1,1.3,0,0,0,0,0.303,95.60000000000001,137.16,0.9500000000000001,0.07,1003,0.9,287,3.9000000000000004
2022,12,17,9,0,1.7000000000000002,1.43,0.085,0.61,0,0,0,0,4,1.1,0,0,0,0,0.299,95.47,125.83,0.9500000000000001,0.07,1003,0.8,286,3.8000000000000003
2022,12,17,10,0,1.4000000000000001,1.45,0.08,0.61,0,0,0,0,4,0.8,0,0,0,0,0.295,95.87,114.54,0.9500000000000001,0.07,1004,0.8,283,3.8000000000000003
2022,12,17,11,0,1.3,1.45,0.078,0.61,0,0,0,0,5,0.6000000000000001,0,0,0,0,0.293,94.86,103.57000000000001,0.9500000000000001,0.07,1004,0.8,280,3.8000000000000003
2022,12,17,12,0,1.3,1.46,0.078,0.61,0,0,0,0,1,0.5,0,0,0,0,0.292,94.16,93.19,0.9500000000000001,0.07,1005,0.8,280,3.8000000000000003
2022,12,17,13,0,2.2,1.48,0.078,0.61,37,417,83,0,1,0.9,37,417,0,83,0.292,90.79,83.57000000000001,0.9500000000000001,0.07,1006,0.8,283,4
2022,12,17,14,0,3.5,1.49,0.077,0.61,61,663,227,0,0,1.4000000000000001,61,663,0,227,0.292,86.19,75.47,0.9500000000000001,0.07,1006,0.8,282,3.9000000000000004
2022,12,17,15,0,4.9,1.28,0.046,0.61,63,816,354,0,0,1.3,63,816,0,354,0.291,77.35000000000001,69.14,0.9400000000000001,0.07,1006,0.8,284,4.1000000000000005
2022,12,17,16,0,5.7,1.29,0.045,0.61,68,863,430,0,0,0.9,68,863,0,430,0.291,71.16,65.19,0.9400000000000001,0.07,1006,0.8,286,4
2022,12,17,17,0,6,1.32,0.042,0.61,68,879,452,0,4,0.5,228,31,0,242,0.291,67.61,64.08,0.9400000000000001,0.07,1005,0.8,285,3.8000000000000003
2022,12,17,18,0,6,1.35,0.042,0.61,65,860,416,0,4,-0.1,86,0,0,86,0.29,64.95,65.96000000000001,0.93,0.07,1005,0.8,282,3.6
2022,12,17,19,0,5.6000000000000005,1.36,0.043000000000000003,0.61,60,802,326,0,1,-0.5,60,802,0,326,0.291,65.05,70.59,0.93,0.07,1006,0.8,280,3.5
2022,12,17,20,0,4.6000000000000005,1.3900000000000001,0.041,0.61,47,681,195,0,4,-0.4,6,0,0,6,0.291,69.82000000000001,77.44,0.93,0.07,1006,0.8,281,3.3000000000000003
2022,12,17,21,0,2.7,1.42,0.039,0.61,23,385,51,7,4,-0.7000000000000001,20,0,7,20,0.292,78.29,85.88,0.92,0.07,1007,0.8,282,3
2022,12,17,22,0,1.7000000000000002,1.44,0.036000000000000004,0.61,0,0,0,0,4,-0.9,0,0,0,0,0.293,82.75,95.83,0.92,0.07,1008,0.8,282,3.1
2022,12,17,23,0,1.1,1.46,0.037,0.61,0,0,0,0,5,-1.1,0,0,0,0,0.296,85.44,106.39,0.92,0.07,1008,0.8,282,3.2
2022,12,18,0,0,0.8,1.46,0.044,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.302,86.56,117.47,0.93,0.06,1009,0.8,281,3.1
2022,12,18,1,0,0.30000000000000004,1.47,0.052000000000000005,0.61,0,0,0,0,5,-1.4000000000000001,0,0,0,0,0.307,88.55,128.8,0.9500000000000001,0.06,1009,0.8,283,3
2022,12,18,2,0,0.2,1.48,0.057,0.61,0,0,0,0,1,-1.5,0,0,0,0,0.309,88.03,140.08,0.9500000000000001,0.06,1009,0.8,285,2.9000000000000004
2022,12,18,3,0,-0.1,1.49,0.056,0.61,0,0,0,0,1,-1.7000000000000002,0,0,0,0,0.31,88.84,150.76,0.9500000000000001,0.06,1009,0.7000000000000001,287,2.8000000000000003
2022,12,18,4,0,-0.4,1.49,0.056,0.61,0,0,0,0,5,-1.8,0,0,0,0,0.313,90.09,159.47,0.9500000000000001,0.06,1009,0.7000000000000001,285,2.7
2022,12,18,5,0,-0.6000000000000001,1.49,0.057,0.61,0,0,0,0,5,-1.9000000000000001,0,0,0,0,0.317,90.89,162.59,0.9500000000000001,0.06,1009,0.7000000000000001,283,2.8000000000000003
2022,12,18,6,0,-0.8,1.49,0.057,0.61,0,0,0,0,4,-2,0,0,0,0,0.318,91.43,157.61,0.9500000000000001,0.06,1010,0.7000000000000001,282,2.8000000000000003
2022,12,18,7,0,-1,1.48,0.056,0.61,0,0,0,0,1,-2.2,0,0,0,0,0.32,91.54,148.18,0.9500000000000001,0.06,1010,0.8,281,2.8000000000000003
2022,12,18,8,0,-1.3,1.46,0.057,0.61,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.326,92.44,137.27,0.9500000000000001,0.06,1010,0.7000000000000001,282,2.7
2022,12,18,9,0,-1.5,1.45,0.058,0.61,0,0,0,0,8,-2.5,0,0,0,0,0.333,92.61,125.94,0.9500000000000001,0.06,1010,0.7000000000000001,286,2.6
2022,12,18,10,0,-1.8,1.45,0.061,0.61,0,0,0,0,1,-2.7,0,0,0,0,0.341,93.76,114.65,0.9500000000000001,0.06,1010,0.7000000000000001,289,2.6
2022,12,18,11,0,-1.9000000000000001,1.45,0.066,0.61,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.34500000000000003,93.8,103.68,0.9500000000000001,0.06,1011,0.7000000000000001,290,2.6
2022,12,18,12,0,-1.7000000000000002,1.44,0.073,0.61,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.34700000000000003,92.33,93.29,0.9500000000000001,0.06,1011,0.7000000000000001,291,2.6
2022,12,18,13,0,0.1,1.43,0.078,0.61,36,414,82,0,1,-2.3000000000000003,36,414,0,82,0.34800000000000003,84.09,83.66,0.9500000000000001,0.06,1011,0.7000000000000001,291,2.8000000000000003
2022,12,18,14,0,1.8,1.42,0.08,0.61,61,658,225,0,7,-2.1,127,189,0,174,0.34900000000000003,75.07000000000001,75.55,0.9500000000000001,0.06,1011,0.7000000000000001,293,3.1
2022,12,18,15,0,2.7,1.32,0.067,0.61,70,786,349,0,8,-2.4000000000000004,175,238,0,259,0.34800000000000003,69.23,69.21000000000001,0.9500000000000001,0.06,1011,0.7000000000000001,294,3.3000000000000003
2022,12,18,16,0,3.2,1.31,0.068,0.61,76,833,425,0,1,-2.4000000000000004,76,833,0,425,0.34900000000000003,66.57000000000001,65.24,0.9400000000000001,0.06,1011,0.7000000000000001,292,3.3000000000000003
2022,12,18,17,0,3.4000000000000004,1.31,0.068,0.61,77,845,446,0,0,-2.4000000000000004,77,845,0,446,0.352,65.64,64.11,0.9400000000000001,0.06,1011,0.7000000000000001,293,3.3000000000000003
2022,12,18,18,0,3.5,1.22,0.058,0.61,71,832,410,0,0,-2.4000000000000004,71,832,0,410,0.35100000000000003,65.5,65.96000000000001,0.9400000000000001,0.06,1011,0.8,295,3.4000000000000004
2022,12,18,19,0,3.3000000000000003,1.24,0.058,0.61,65,772,321,0,1,-2.2,65,772,0,321,0.352,67.34,70.57000000000001,0.9400000000000001,0.06,1012,0.8,298,3.3000000000000003
2022,12,18,20,0,2.7,1.29,0.053,0.61,50,659,194,0,4,-1.8,70,0,0,70,0.356,72.06,77.4,0.9400000000000001,0.06,1013,0.7000000000000001,301,3.1
2022,12,18,21,0,1.2000000000000002,1.34,0.049,0.61,24,364,51,7,4,-2,30,1,7,30,0.361,79.03,85.82000000000001,0.93,0.06,1014,0.7000000000000001,302,3
2022,12,18,22,0,0.5,1.37,0.046,0.61,0,0,0,0,1,-2.2,0,0,0,0,0.364,81.87,95.76,0.93,0.06,1015,0.6000000000000001,300,3.2
2022,12,18,23,0,0.2,1.41,0.047,0.61,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.366,83.32000000000001,106.32000000000001,0.93,0.06,1015,0.6000000000000001,298,3.3000000000000003
2022,12,19,0,0,-0.1,1.45,0.049,0.61,0,0,0,0,1,-2.4000000000000004,0,0,0,0,0.366,84.44,117.39,0.93,0.07,1016,0.6000000000000001,295,3.4000000000000004
2022,12,19,1,0,-0.30000000000000004,1.47,0.052000000000000005,0.61,0,0,0,0,1,-2.6,0,0,0,0,0.366,84.63,128.72,0.93,0.07,1016,0.6000000000000001,293,3.5
2022,12,19,2,0,-0.30000000000000004,1.47,0.055,0.61,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.366,83.28,140,0.93,0.07,1017,0.6000000000000001,292,3.6
2022,12,19,3,0,-0.30000000000000004,1.46,0.056,0.61,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.365,82.34,150.69,0.9400000000000001,0.07,1017,0.6000000000000001,291,3.7
2022,12,19,4,0,-0.6000000000000001,1.45,0.056,0.61,0,0,0,0,1,-3.1,0,0,0,0,0.364,83.31,159.43,0.9400000000000001,0.07,1017,0.6000000000000001,290,3.7
2022,12,19,5,0,-1,1.44,0.057,0.61,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.361,84.41,162.63,0.9400000000000001,0.07,1018,0.6000000000000001,290,3.7
2022,12,19,6,0,-1.1,1.43,0.058,0.61,0,0,0,0,1,-3.5,0,0,0,0,0.357,83.86,157.69,0.9400000000000001,0.07,1018,0.6000000000000001,290,3.8000000000000003
2022,12,19,7,0,-1.3,1.43,0.057,0.61,0,0,0,0,1,-3.7,0,0,0,0,0.354,83.81,148.28,0.9400000000000001,0.07,1019,0.6000000000000001,291,3.8000000000000003
2022,12,19,8,0,-1.5,1.41,0.055,0.61,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.353,83.79,137.37,0.9400000000000001,0.07,1019,0.6000000000000001,291,3.7
2022,12,19,9,0,-1.8,1.41,0.052000000000000005,0.61,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.355,84.58,126.05,0.9400000000000001,0.07,1020,0.6000000000000001,292,3.7
2022,12,19,10,0,-2,1.41,0.048,0.61,0,0,0,0,1,-4.2,0,0,0,0,0.358,84.88,114.76,0.93,0.07,1020,0.6000000000000001,293,3.7
2022,12,19,11,0,-2.2,1.42,0.045,0.61,0,0,0,0,1,-4.3,0,0,0,0,0.356,85.26,103.78,0.93,0.07,1021,0.6000000000000001,295,3.6
2022,12,19,12,0,-2.2,1.43,0.044,0.61,0,0,0,0,1,-4.4,0,0,0,0,0.34800000000000003,84.71000000000001,93.39,0.92,0.07,1021,0.6000000000000001,295,3.6
2022,12,19,13,0,-1,1.44,0.043000000000000003,0.61,31,488,84,0,1,-4.1000000000000005,31,488,0,84,0.34,79.31,83.75,0.93,0.07,1021,0.6000000000000001,294,3.8000000000000003
2022,12,19,14,0,0.5,1.45,0.042,0.61,51,728,232,0,0,-3.8000000000000003,51,728,0,232,0.334,72.73,75.63,0.92,0.07,1022,0.6000000000000001,294,4
2022,12,19,15,0,1.8,1.54,0.041,0.61,61,833,355,0,0,-3.8000000000000003,61,833,0,355,0.33,66.51,69.27,0.92,0.07,1022,0.6000000000000001,296,4.3
2022,12,19,16,0,2.5,1.52,0.043000000000000003,0.61,66,876,432,0,0,-3.7,66,876,0,432,0.328,63.61,65.28,0.92,0.07,1022,0.6000000000000001,297,4.3
2022,12,19,17,0,2.9000000000000004,1.5,0.045,0.61,69,884,454,0,4,-3.6,206,19,0,214,0.328,62.31,64.13,0.93,0.07,1021,0.6000000000000001,297,4.3
2022,12,19,18,0,3,1.51,0.045,0.61,67,866,419,0,4,-3.5,228,204,0,311,0.327,62.45,65.96000000000001,0.93,0.07,1021,0.6000000000000001,299,4.2
2022,12,19,19,0,2.7,1.48,0.046,0.61,61,807,330,0,4,-3.3000000000000003,163,335,0,274,0.327,64.47,70.54,0.93,0.07,1022,0.6000000000000001,303,4.2
2022,12,19,20,0,1.9000000000000001,1.46,0.046,0.61,49,684,199,0,4,-3.1,105,6,0,107,0.325,69.44,77.35000000000001,0.93,0.07,1022,0.6000000000000001,307,3.9000000000000004
2022,12,19,21,0,0.5,1.46,0.046,0.61,25,386,53,7,4,-3.1,28,0,7,28,0.325,77.06,85.76,0.93,0.07,1023,0.6000000000000001,309,3.6
2022,12,19,22,0,-0.1,1.46,0.045,0.61,0,0,0,0,1,-3.1,0,0,0,0,0.326,80.19,95.69,0.93,0.07,1023,0.6000000000000001,311,3.6
2022,12,19,23,0,-0.30000000000000004,1.45,0.042,0.61,0,0,0,0,1,-3,0,0,0,0,0.325,81.98,106.24000000000001,0.93,0.07,1023,0.6000000000000001,312,3.5
2022,12,20,0,0,-0.5,1.43,0.04,0.61,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.323,83.81,117.31,0.93,0.06,1024,0.6000000000000001,307,3.5
2022,12,20,1,0,-0.6000000000000001,1.4000000000000001,0.04,0.61,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.32,84.61,128.64000000000001,0.93,0.06,1024,0.6000000000000001,301,3.5
2022,12,20,2,0,-0.7000000000000001,1.36,0.041,0.61,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.319,85.41,139.92000000000002,0.93,0.06,1024,0.6000000000000001,299,3.5
2022,12,20,3,0,-0.9,1.33,0.041,0.61,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.319,86.75,150.62,0.93,0.06,1025,0.6000000000000001,300,3.4000000000000004
2022,12,20,4,0,-1.1,1.29,0.04,0.61,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.32,87.51,159.39000000000001,0.92,0.06,1025,0.6000000000000001,305,3.4000000000000004
2022,12,20,5,0,-1.3,1.27,0.038,0.61,0,0,0,0,1,-3,0,0,0,0,0.319,88.16,162.65,0.92,0.06,1025,0.6000000000000001,310,3.4000000000000004
2022,12,20,6,0,-1.6,1.27,0.037,0.61,0,0,0,0,1,-3.1,0,0,0,0,0.32,89.46000000000001,157.77,0.92,0.06,1025,0.6000000000000001,315,3.2
2022,12,20,7,0,-1.7000000000000002,1.28,0.037,0.61,0,0,0,0,1,-3.2,0,0,0,0,0.321,89.60000000000001,148.37,0.93,0.06,1025,0.6000000000000001,319,3.1
2022,12,20,8,0,-1.9000000000000001,1.29,0.037,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.321,90.46000000000001,137.47,0.93,0.06,1025,0.5,319,3
2022,12,20,9,0,-2,1.31,0.038,0.61,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.324,90.45,126.15,0.93,0.06,1026,0.5,318,3
2022,12,20,10,0,-2.1,1.32,0.037,0.61,0,0,0,0,1,-3.5,0,0,0,0,0.327,90.25,114.86,0.92,0.06,1026,0.5,319,2.9000000000000004
2022,12,20,11,0,-2.3000000000000003,1.33,0.036000000000000004,0.61,0,0,0,0,1,-3.6,0,0,0,0,0.323,90.65,103.88,0.92,0.06,1027,0.5,322,2.8000000000000003
2022,12,20,12,0,-2.3000000000000003,1.35,0.035,0.61,0,0,0,0,1,-3.7,0,0,0,0,0.32,89.81,93.48,0.92,0.06,1028,0.5,325,2.8000000000000003
2022,12,20,13,0,-1,1.36,0.033,0.61,30,515,85,0,1,-3.5,30,515,0,85,0.319,83.19,83.83,0.91,0.06,1028,0.5,329,3.1
2022,12,20,14,0,0.8,1.3800000000000001,0.031,0.61,48,755,234,0,0,-3.7,48,755,0,234,0.321,72.06,75.7,0.91,0.06,1029,0.5,340,3.5
2022,12,20,15,0,1.8,1.41,0.029,0.61,56,858,359,0,0,-3.9000000000000004,56,858,0,359,0.322,65.69,69.33,0.9,0.06,1028,0.5,346,3.4000000000000004
2022,12,20,16,0,2.6,1.3900000000000001,0.029,0.61,60,894,433,0,0,-3.9000000000000004,60,894,0,433,0.323,62.2,65.32000000000001,0.9,0.06,1028,0.6000000000000001,345,3.1
2022,12,20,17,0,3.2,1.3800000000000001,0.029,0.61,61,905,456,0,0,-3.7,61,905,0,456,0.323,60.45,64.14,0.91,0.06,1027,0.6000000000000001,338,2.8000000000000003
2022,12,20,18,0,3.5,1.46,0.027,0.61,58,891,422,0,0,-3.5,58,891,0,422,0.322,60.28,65.94,0.9,0.06,1027,0.6000000000000001,331,2.7
2022,12,20,19,0,3.4000000000000004,1.44,0.027,0.61,53,831,331,0,0,-3.1,53,831,0,331,0.32,62.410000000000004,70.5,0.9,0.06,1027,0.7000000000000001,326,2.6
2022,12,20,20,0,2.5,1.42,0.028,0.61,44,712,200,0,0,-2.3000000000000003,44,712,0,200,0.319,70.61,77.3,0.91,0.06,1027,0.7000000000000001,327,2.2
2022,12,20,21,0,0.2,1.3800000000000001,0.029,0.61,23,423,55,0,1,-2.8000000000000003,23,423,0,55,0.318,80.33,85.69,0.91,0.06,1028,0.7000000000000001,332,2.3000000000000003
2022,12,20,22,0,-0.30000000000000004,1.35,0.03,0.61,0,0,0,0,7,-3,0,0,0,0,0.318,81.7,95.61,0.91,0.06,1028,0.7000000000000001,338,2.5
2022,12,20,23,0,-0.5,1.33,0.03,0.61,0,0,0,0,4,-3.1,0,0,0,0,0.317,82.8,106.16,0.91,0.06,1029,0.7000000000000001,344,2.6
2022,12,21,0,0,-1.1,1.32,0.03,0.61,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.316,85.08,117.23,0.91,0.07,1029,0.7000000000000001,350,2.5
2022,12,21,1,0,-1.5,1.31,0.031,0.61,0,0,0,0,1,-3.5,0,0,0,0,0.315,86.02,128.55,0.91,0.07,1029,0.7000000000000001,356,2.5
2022,12,21,2,0,-1.9000000000000001,1.31,0.032,0.61,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.316,87.06,139.83,0.91,0.07,1029,0.7000000000000001,1,2.5
2022,12,21,3,0,-2.4000000000000004,1.32,0.033,0.61,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.316,88.26,150.55,0.91,0.07,1029,0.7000000000000001,3,2.5
2022,12,21,4,0,-2.7,1.33,0.034,0.61,0,0,0,0,1,-4.3,0,0,0,0,0.315,88.78,159.34,0.91,0.07,1029,0.7000000000000001,4,2.4000000000000004
2022,12,21,5,0,-3,1.34,0.035,0.61,0,0,0,0,1,-4.5,0,0,0,0,0.313,89.41,162.67000000000002,0.91,0.07,1029,0.7000000000000001,5,2.2
2022,12,21,6,0,-3.1,1.33,0.037,0.61,0,0,0,0,1,-4.7,0,0,0,0,0.313,88.66,157.85,0.92,0.07,1029,0.6000000000000001,7,2.1
2022,12,21,7,0,-3.2,1.33,0.038,0.61,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.313,88.47,148.47,0.92,0.07,1030,0.6000000000000001,9,1.9000000000000001
2022,12,21,8,0,-3.2,1.33,0.04,0.61,0,0,0,0,1,-4.9,0,0,0,0,0.313,87.75,137.57,0.92,0.07,1030,0.7000000000000001,8,1.9000000000000001
2022,12,21,9,0,-3.3000000000000003,1.33,0.042,0.61,0,0,0,0,1,-5,0,0,0,0,0.316,88.05,126.25,0.92,0.07,1030,0.7000000000000001,6,1.9000000000000001
2022,12,21,10,0,-3.3000000000000003,1.33,0.043000000000000003,0.61,0,0,0,0,7,-5,0,0,0,0,0.319,87.71000000000001,114.96000000000001,0.92,0.07,1030,0.7000000000000001,7,1.9000000000000001
2022,12,21,11,0,-3.3000000000000003,1.34,0.045,0.61,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.321,87.31,103.97,0.92,0.07,1030,0.7000000000000001,7,1.8
2022,12,21,12,0,-3.2,1.35,0.046,0.61,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.322,86.62,93.57000000000001,0.92,0.07,1030,0.7000000000000001,7,1.7000000000000002
2022,12,21,13,0,-1.9000000000000001,1.36,0.047,0.61,31,456,80,7,8,-4.9,58,53,7,63,0.323,79.96000000000001,83.9,0.92,0.07,1031,0.8,6,1.7000000000000002
2022,12,21,14,0,-0.2,1.37,0.047,0.61,52,701,224,0,7,-4.800000000000001,111,287,0,182,0.323,71.39,75.77,0.92,0.07,1031,0.8,5,1.7000000000000002
2022,12,21,15,0,1.3,1.2,0.032,0.61,58,829,350,0,7,-4.6000000000000005,157,295,0,261,0.322,64.62,69.38,0.93,0.07,1031,0.8,360,1.5
2022,12,21,16,0,2.4000000000000004,1.22,0.03,0.61,61,878,427,0,0,-4.3,61,878,0,427,0.321,61.26,65.35,0.92,0.07,1030,0.8,353,1.3
2022,12,21,17,0,3.3000000000000003,1.24,0.028,0.61,61,893,451,0,0,-4,61,893,0,451,0.319,58.92,64.14,0.92,0.07,1029,0.8,346,1.1
2022,12,21,18,0,3.8000000000000003,1.26,0.028,0.61,59,876,417,0,0,-3.8000000000000003,59,876,0,417,0.318,57.83,65.92,0.92,0.07,1029,0.8,344,1
2022,12,21,19,0,3.9000000000000004,1.29,0.029,0.61,55,827,332,0,0,-3.4000000000000004,55,827,0,332,0.316,59.15,70.46000000000001,0.92,0.07,1029,0.7000000000000001,346,0.8
2022,12,21,20,0,3.4000000000000004,1.31,0.031,0.61,45,706,201,0,0,-3,45,706,0,201,0.314,62.89,77.24,0.92,0.07,1029,0.7000000000000001,355,0.5
2022,12,21,21,0,2.6,1.32,0.032,0.61,24,417,56,0,1,-4.2,24,417,0,56,0.313,60.660000000000004,85.62,0.92,0.07,1029,0.7000000000000001,8,0.5
2022,12,21,22,0,2.3000000000000003,1.32,0.034,0.61,0,0,0,0,1,-4.4,0,0,0,0,0.311,61.45,95.53,0.92,0.07,1030,0.7000000000000001,33,0.5
2022,12,21,23,0,2,1.32,0.035,0.61,0,0,0,0,7,-4.3,0,0,0,0,0.311,63.27,106.07000000000001,0.92,0.07,1030,0.7000000000000001,83,0.7000000000000001
2022,12,22,0,0,1.8,1.31,0.037,0.61,0,0,0,0,8,-4,0,0,0,0,0.312,65.35,117.13,0.92,0.07,1030,0.7000000000000001,100,1
2022,12,22,1,0,1.7000000000000002,1.3,0.039,0.61,0,0,0,0,7,-3.7,0,0,0,0,0.312,67.54,128.46,0.93,0.07,1030,0.7000000000000001,106,1.1
2022,12,22,2,0,1.6,1.29,0.04,0.61,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.312,69.63,139.74,0.93,0.07,1030,0.7000000000000001,114,1.2000000000000002
2022,12,22,3,0,1.6,1.29,0.039,0.61,0,0,0,0,7,-3.1,0,0,0,0,0.312,71.06,150.46,0.93,0.07,1030,0.7000000000000001,116,1.3
2022,12,22,4,0,1.6,1.3,0.037,0.61,0,0,0,0,8,-3,0,0,0,0,0.312,71.35000000000001,159.29,0.92,0.07,1030,0.7000000000000001,114,1.4000000000000001
2022,12,22,5,0,1.7000000000000002,1.28,0.039,0.61,0,0,0,0,7,-2.9000000000000004,0,0,0,0,0.312,71.29,162.68,0.92,0.07,1030,0.8,106,1.4000000000000001
2022,12,22,6,0,1.8,1.26,0.041,0.61,0,0,0,0,7,-2.5,0,0,0,0,0.313,73.32000000000001,157.91,0.93,0.07,1030,0.8,96,1.5
2022,12,22,7,0,1.4000000000000001,1.25,0.041,0.61,0,0,0,0,7,-2.1,0,0,0,0,0.314,77.63,148.55,0.93,0.07,1030,0.8,88,1.7000000000000002
2022,12,22,8,0,1,1.25,0.041,0.61,0,0,0,0,7,-1.6,0,0,0,0,0.312,82.92,137.67000000000002,0.93,0.07,1029,0.8,86,1.8
2022,12,22,9,0,1.1,1.24,0.042,0.61,0,0,0,0,7,-1,0,0,0,0,0.31,85.61,126.35000000000001,0.93,0.07,1029,0.8,86,2
2022,12,22,10,0,1.4000000000000001,1.23,0.044,0.61,0,0,0,0,7,-0.5,0,0,0,0,0.307,86.88,115.05,0.93,0.07,1029,0.9,85,2.2
2022,12,22,11,0,1.7000000000000002,1.23,0.047,0.61,0,0,0,0,7,0,0,0,0,0,0.306,88.35000000000001,104.06,0.93,0.07,1028,1,83,2.4000000000000004
2022,12,22,12,0,2,1.21,0.049,0.61,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.304,90.17,93.65,0.9400000000000001,0.07,1027,1,83,2.7
2022,12,22,13,0,2.6,1.19,0.049,0.61,32,431,77,7,7,1.3,48,9,7,49,0.303,91.10000000000001,83.98,0.9400000000000001,0.07,1027,1.1,86,3
2022,12,22,14,0,3.9000000000000004,1.1500000000000001,0.046,0.61,52,678,218,0,7,2.3000000000000003,109,288,0,180,0.302,89.24,75.83,0.9400000000000001,0.07,1027,1.3,83,2.9000000000000004
2022,12,22,15,0,4.6000000000000005,1.09,0.045,0.61,63,783,338,0,7,3.1,93,7,0,96,0.302,89.81,69.42,0.9400000000000001,0.07,1026,1.4000000000000001,79,3.1
2022,12,22,16,0,5.6000000000000005,0.99,0.043000000000000003,0.61,67,827,412,0,6,3.9000000000000004,7,0,0,7,0.302,89.11,65.37,0.9500000000000001,0.07,1023,1.6,82,3.7
2022,12,22,17,0,5.6000000000000005,0.85,0.048,0.61,71,824,431,0,6,4.5,13,0,0,13,0.3,92.60000000000001,64.13,0.96,0.07,1023,1.8,77,3.2
2022,12,22,18,0,5.300000000000001,0.75,0.058,0.61,73,784,393,0,6,4.7,10,0,0,10,0.297,95.77,65.89,0.97,0.07,1022,2,76,3.3000000000000003
2022,12,22,19,0,5.1000000000000005,0.65,0.057,0.61,66,721,308,0,6,4.9,13,0,0,13,0.296,98.3,70.41,0.98,0.07,1021,2.1,75,3.7
2022,12,22,20,0,5.1000000000000005,0.54,0.057,0.61,54,585,184,0,6,5,5,0,0,5,0.298,99.14,77.17,0.98,0.07,1019,2.2,75,4.3
2022,12,22,21,0,5.2,0.47000000000000003,0.069,0.61,29,246,48,7,6,5.1000000000000005,8,0,7,8,0.299,99.59,85.55,0.99,0.07,1017,2.3000000000000003,80,4.7
2022,12,22,22,0,5.7,0.41000000000000003,0.075,0.61,0,0,0,0,6,5.6000000000000005,0,0,0,0,0.303,99.2,95.44,0.99,0.07,1016,2.4000000000000004,81,4.9
2022,12,22,23,0,6.2,0.33,0.08,0.61,0,0,0,0,6,6.1000000000000005,0,0,0,0,0.31,99,105.98,0.99,0.07,1015,2.5,86,4.800000000000001
2022,12,23,0,0,6.7,0.34,0.088,0.61,0,0,0,0,6,6.6000000000000005,0,0,0,0,0.318,99.18,117.04,0.99,0.07,1014,2.5,89,4.800000000000001
